Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-31 00:00:00-05:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,ACRI
2017-02-01 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,1000,ACRI
2017-02-02 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,0,ACRI
2017-02-03 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,0,ACRI
2017-02-06 00:00:00-05:00,47.900001525878906,47.900001525878906,46.79999923706055,46.79999923706055,46.79999923706055,574,ACRI
2017-02-07 00:00:00-05:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,20,ACRI
2017-02-08 00:00:00-05:00,45.29999923706055,46.599998474121094,43.099998474121094,44.79999923706055,44.79999923706055,2088,ACRI
2017-02-09 00:00:00-05:00,45.70000076293945,46.599998474121094,45.20000076293945,45.20000076293945,45.20000076293945,1671,ACRI
2017-02-10 00:00:00-05:00,46.0,48.5,46.0,48.5,48.5,449,ACRI
2017-02-13 00:00:00-05:00,48.5,48.5,46.5,46.5,46.5,125,ACRI
2017-02-14 00:00:00-05:00,46.099998474121094,46.099998474121094,46.0,46.0,46.0,614,ACRI
2017-02-15 00:00:00-05:00,46.0,46.0,43.20000076293945,44.900001525878906,44.900001525878906,1507,ACRI
2017-02-16 00:00:00-05:00,45.0,45.0,45.0,45.0,45.0,263,ACRI
2017-02-17 00:00:00-05:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,477,ACRI
2017-02-21 00:00:00-05:00,47.900001525878906,54.5,47.900001525878906,54.25,54.25,918,ACRI
2017-02-22 00:00:00-05:00,45.099998474121094,48.400001525878906,45.099998474121094,48.400001525878906,48.400001525878906,16,ACRI
2017-02-23 00:00:00-05:00,48.599998474121094,48.599998474121094,48.5,48.5,48.5,640,ACRI
2017-02-24 00:00:00-05:00,48.5,48.5,48.5,48.5,48.5,0,ACRI
2017-02-27 00:00:00-05:00,54.0,54.0,52.75,53.25,53.25,1437,ACRI
2017-02-28 00:00:00-05:00,53.25,53.25,53.25,53.25,53.25,0,ACRI
2017-03-01 00:00:00-05:00,52.0,52.0,50.25,50.25,50.25,61,ACRI
2017-03-02 00:00:00-05:00,50.25,50.25,50.25,50.25,50.25,0,ACRI
2017-03-03 00:00:00-05:00,50.0,51.75,49.099998474121094,51.75,51.75,1400,ACRI
2017-03-06 00:00:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,100,ACRI
2017-03-07 00:00:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0,ACRI
2017-03-08 00:00:00-05:00,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,0,ACRI
2017-03-09 00:00:00-05:00,49.0,49.0,49.0,49.0,49.0,500,ACRI
2017-03-10 00:00:00-05:00,50.0,50.0,50.0,50.0,50.0,50,ACRI
2017-03-13 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-03-14 00:00:00-04:00,47.0,48.099998474121094,45.70000076293945,48.099998474121094,48.099998474121094,1647,ACRI
2017-03-15 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-16 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-17 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-20 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-21 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-22 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-23 00:00:00-04:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0,ACRI
2017-03-24 00:00:00-04:00,48.599998474121094,49.70000076293945,48.599998474121094,49.70000076293945,49.70000076293945,750,ACRI
2017-03-27 00:00:00-04:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0,ACRI
2017-03-28 00:00:00-04:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0,ACRI
2017-03-29 00:00:00-04:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0,ACRI
2017-03-30 00:00:00-04:00,49.70000076293945,49.900001525878906,49.70000076293945,49.900001525878906,49.900001525878906,250,ACRI
2017-03-31 00:00:00-04:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ACRI
2017-04-03 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,2,ACRI
2017-04-04 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,0,ACRI
2017-04-05 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,0,ACRI
2017-04-06 00:00:00-04:00,47.0,47.0,47.0,47.0,47.0,0,ACRI
2017-04-07 00:00:00-04:00,46.5,46.5,45.099998474121094,45.099998474121094,45.099998474121094,47,ACRI
2017-04-10 00:00:00-04:00,49.0,50.0,49.0,50.0,50.0,1200,ACRI
2017-04-11 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-12 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-13 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-17 00:00:00-04:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-04-18 00:00:00-04:00,48.0,48.0,48.0,48.0,48.0,5,ACRI
2017-04-19 00:00:00-04:00,48.0,48.0,48.0,48.0,48.0,0,ACRI
2017-04-20 00:00:00-04:00,44.5,45.400001525878906,44.5,44.5,44.5,561,ACRI
2017-04-21 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,10,ACRI
2017-04-24 00:00:00-04:00,45.0,45.5,45.0,45.5,45.5,373,ACRI
2017-04-25 00:00:00-04:00,45.5,45.5,45.5,45.5,45.5,0,ACRI
2017-04-26 00:00:00-04:00,45.0,46.0,44.5,44.5,44.5,993,ACRI
2017-04-27 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,0,ACRI
2017-04-28 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,0,ACRI
2017-05-01 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,0,ACRI
2017-05-02 00:00:00-04:00,44.5,44.5,44.5,44.5,44.5,17,ACRI
2017-05-03 00:00:00-04:00,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,100,ACRI
2017-05-04 00:00:00-04:00,44.5,45.0,44.5,45.0,45.0,300,ACRI
2017-05-05 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,275,ACRI
2017-05-08 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-09 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-10 00:00:00-04:00,45.0,45.0,44.0,44.0,44.0,67,ACRI
2017-05-11 00:00:00-04:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-05-12 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,100,ACRI
2017-05-15 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-16 00:00:00-04:00,35.099998474121094,45.0,35.099998474121094,45.0,45.0,355,ACRI
2017-05-17 00:00:00-04:00,45.0,45.0,45.0,45.0,45.0,0,ACRI
2017-05-18 00:00:00-04:00,44.900001525878906,44.900001525878906,42.5,44.900001525878906,44.900001525878906,432,ACRI
2017-05-19 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,ACRI
2017-05-22 00:00:00-04:00,44.900001525878906,44.900001525878906,42.5,44.0,44.0,127,ACRI
2017-05-23 00:00:00-04:00,40.400001525878906,40.400001525878906,39.5,40.400001525878906,40.400001525878906,228,ACRI
2017-05-24 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-05-25 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-05-26 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-05-30 00:00:00-04:00,45.0,45.0,41.70000076293945,41.70000076293945,41.70000076293945,528,ACRI
2017-05-31 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,50,ACRI
2017-06-01 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-02 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-05 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-06 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-06-07 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,93,ACRI
2017-06-08 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-09 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-12 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-13 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-14 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,20,ACRI
2017-06-15 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,ACRI
2017-06-16 00:00:00-04:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,0,ACRI
2017-06-19 00:00:00-04:00,44.900001525878906,44.900001525878906,41.0,41.0,41.0,10100,ACRI
2017-06-20 00:00:00-04:00,41.70000076293945,41.70000076293945,41.0,41.0,41.0,11360,ACRI
2017-06-21 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-22 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-23 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-26 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-06-27 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,10,ACRI
2017-06-28 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,0,ACRI
2017-06-29 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,0,ACRI
2017-06-30 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,0,ACRI
2017-07-03 00:00:00-04:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,257,ACRI
2017-07-05 00:00:00-04:00,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,451,ACRI
2017-07-06 00:00:00-04:00,40.29999923706055,41.0,40.29999923706055,40.400001525878906,40.400001525878906,1380,ACRI
2017-07-07 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-07-10 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-07-11 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-07-12 00:00:00-04:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,ACRI
2017-07-13 00:00:00-04:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,18,ACRI
2017-07-14 00:00:00-04:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,0,ACRI
2017-07-17 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,160,ACRI
2017-07-18 00:00:00-04:00,41.5,41.5,38.099998474121094,38.099998474121094,38.099998474121094,384,ACRI
2017-07-19 00:00:00-04:00,38.599998474121094,38.79999923706055,38.599998474121094,38.79999923706055,38.79999923706055,4,ACRI
2017-07-20 00:00:00-04:00,39.0,39.0,39.0,39.0,39.0,19,ACRI
2017-07-21 00:00:00-04:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,21,ACRI
2017-07-24 00:00:00-04:00,38.5,38.5,38.5,38.5,38.5,451,ACRI
2017-07-25 00:00:00-04:00,38.5,38.5,38.5,38.5,38.5,0,ACRI
2017-07-26 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,10,ACRI
2017-07-27 00:00:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,25,ACRI
2017-07-28 00:00:00-04:00,42.0,43.400001525878906,39.0,40.0,40.0,1617,ACRI
2017-07-31 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-08-01 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-08-02 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-08-03 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-08-04 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-08-07 00:00:00-04:00,39.0,39.0,39.0,39.0,39.0,200,ACRI
2017-08-08 00:00:00-04:00,38.5,38.5,38.5,38.5,38.5,1,ACRI
2017-08-09 00:00:00-04:00,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,3,ACRI
2017-08-10 00:00:00-04:00,38.5,38.5,38.099998474121094,38.099998474121094,38.099998474121094,249,ACRI
2017-08-11 00:00:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,553,ACRI
2017-08-14 00:00:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,ACRI
2017-08-15 00:00:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,ACRI
2017-08-16 00:00:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,ACRI
2017-08-17 00:00:00-04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,ACRI
2017-08-18 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,20,ACRI
2017-08-21 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0,ACRI
2017-08-22 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0,ACRI
2017-08-23 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0,ACRI
2017-08-24 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0,ACRI
2017-08-25 00:00:00-04:00,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0,ACRI
2017-08-28 00:00:00-04:00,37.5,37.5,37.5,37.5,37.5,60,ACRI
2017-08-29 00:00:00-04:00,37.5,37.5,37.5,37.5,37.5,0,ACRI
2017-08-30 00:00:00-04:00,37.5,37.5,37.5,37.5,37.5,0,ACRI
2017-08-31 00:00:00-04:00,37.5,37.5,37.5,37.5,37.5,0,ACRI
2017-09-01 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,400,ACRI
2017-09-05 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-09-06 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-09-07 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,400,ACRI
2017-09-08 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-09-11 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-09-12 00:00:00-04:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,60,ACRI
2017-09-13 00:00:00-04:00,40.0,41.0,40.0,41.0,41.0,509,ACRI
2017-09-14 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-09-15 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-09-18 00:00:00-04:00,41.0,41.0,41.0,41.0,41.0,0,ACRI
2017-09-19 00:00:00-04:00,41.0,42.900001525878906,41.0,42.900001525878906,42.900001525878906,27,ACRI
2017-09-20 00:00:00-04:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0,ACRI
2017-09-21 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,27,ACRI
2017-09-22 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-09-25 00:00:00-04:00,42.0,46.0,42.0,44.0,44.0,740,ACRI
2017-09-26 00:00:00-04:00,42.099998474121094,44.0,42.099998474121094,44.0,44.0,47,ACRI
2017-09-27 00:00:00-04:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-09-28 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,2000,ACRI
2017-09-29 00:00:00-04:00,44.0,47.0,44.0,44.099998474121094,44.099998474121094,518,ACRI
2017-10-02 00:00:00-04:00,44.099998474121094,44.099998474121094,40.099998474121094,42.099998474121094,42.099998474121094,199,ACRI
2017-10-03 00:00:00-04:00,42.099998474121094,42.099998474121094,41.5,41.5,41.5,75,ACRI
2017-10-04 00:00:00-04:00,41.5,41.5,41.5,41.5,41.5,0,ACRI
2017-10-05 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,9,ACRI
2017-10-06 00:00:00-04:00,42.0,42.0,42.0,42.0,42.0,0,ACRI
2017-10-09 00:00:00-04:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,7,ACRI
2017-10-10 00:00:00-04:00,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,0,ACRI
2017-10-11 00:00:00-04:00,40.20000076293945,40.20000076293945,39.29999923706055,39.29999923706055,39.29999923706055,27,ACRI
2017-10-12 00:00:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,ACRI
2017-10-13 00:00:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,ACRI
2017-10-16 00:00:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,20,ACRI
2017-10-17 00:00:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,ACRI
2017-10-18 00:00:00-04:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0,ACRI
2017-10-19 00:00:00-04:00,41.0,45.900001525878906,41.0,42.400001525878906,42.400001525878906,3180,ACRI
2017-10-20 00:00:00-04:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,10,ACRI
2017-10-23 00:00:00-04:00,40.0,40.0,39.0,40.0,40.0,1522,ACRI
2017-10-24 00:00:00-04:00,40.0,40.0,40.0,40.0,40.0,0,ACRI
2017-10-25 00:00:00-04:00,42.5,42.5,42.5,42.5,42.5,98,ACRI
2017-10-26 00:00:00-04:00,37.79999923706055,41.5,37.79999923706055,41.5,41.5,2657,ACRI
2017-10-27 00:00:00-04:00,41.0,44.099998474121094,41.0,44.099998474121094,44.099998474121094,890,ACRI
2017-10-30 00:00:00-04:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,ACRI
2017-10-31 00:00:00-04:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,ACRI
2017-11-01 00:00:00-04:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,ACRI
2017-11-02 00:00:00-04:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,0,ACRI
2017-11-03 00:00:00-04:00,38.099998474121094,51.75,38.099998474121094,51.75,51.75,17,ACRI
2017-11-06 00:00:00-05:00,51.75,51.75,37.5,51.5,51.5,44,ACRI
2017-11-07 00:00:00-05:00,51.5,51.5,51.5,51.5,51.5,0,ACRI
2017-11-08 00:00:00-05:00,50.0,50.0,50.0,50.0,50.0,2,ACRI
2017-11-09 00:00:00-05:00,50.0,50.0,50.0,50.0,50.0,0,ACRI
2017-11-10 00:00:00-05:00,50.0,50.0,49.900001525878906,49.900001525878906,49.900001525878906,507,ACRI
2017-11-13 00:00:00-05:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,0,ACRI
2017-11-14 00:00:00-05:00,40.099998474121094,48.79999923706055,40.099998474121094,48.79999923706055,48.79999923706055,590,ACRI
2017-11-15 00:00:00-05:00,35.5,44.0,35.5,44.0,44.0,659,ACRI
2017-11-16 00:00:00-05:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-11-20 00:00:00-05:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-11-21 00:00:00-05:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-11-22 00:00:00-05:00,44.0,44.0,44.0,44.0,44.0,0,ACRI
2017-01-03 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-04 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-05 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-06 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-09 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-10 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-11 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-12 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-13 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-17 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-18 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-19 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-20 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-23 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-24 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
2017-01-25 00:00:00-05:00,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0.003000000026077032,0,ADIA
